Search_Query,Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
0,5cc40c93daa897bbdcf79e8897dc7bf274f70cc2dec2ad45a3ae4108d058aafa,مادام فاطیما,@FatimaLgary,2022-08-14 23:05:26,"عصری از اسنپ فود ناهار سفارش دادم پولشم آنلاین پرداخت کردم.آوردن تحویل دادن.سر شب در زدن،دیدم همون پیکه با غذا. دیدم دقیقا همون غذا با همون بسته بندی و همون نوشابه که سفارش داده بودم پرداخت شده آورده بهم تحویل بده.گفتم آقا یه بار آوردی عصر همینو. 
بعدشم رفتم نون و ماستم رو خوردم.",,,1,,13
0,3c220ff8fad0dfdea6c02234cea6c78af3fc8ee7b409d23f83a80d4dc93744d7,Salem the black cat,@Salem_the_witch,2022-08-14 22:38:50,"اسنپ فود گوه میخوره با هایپر همکاری میکنه گوه میخوره میگه سفارش زیر یه ساعت دست ادم میرسه
دو ساعت و نیمه وایسادم ۵بار زنگ زدم پشتیبانی هنوز هیچکس نمیدونه اصلا سفارشو حتی دادن به پیک یا نه 
کیر تو اون پشتیبانیتون که هیچ فایده ای نداره",,,,,13
0,d4d426e6cf4c78118192b6af87cdc78177822ebf2da204bc0e4e1392f4c10226,کوآلای خسته,@khastehtarinam,2022-08-13 17:41:26,"من از اسنپ سوپرمارکت تاحالا تجربه خوشایند خرید نداشتم.
تاحالا دو-سه بار وقتی بشدت گیر بودم سفارش دادم و هربار پشیمون شدم و فقط برام اعصاب خوردی مونده.",['@_alishahbazi'],,,,1
0,4eb63ebb557ea46b909dcbec7afec6ca91079554a47da9b12949a076e922f3ea,آدم برفی,@barfi_sh98,2022-08-13 15:55:01,"من یکبار ساعت ۸ شیرینی سفارش دادم.
ساعت ۹ پشتیبانی زنگ زد که قنادی اعلام کرده اون شیرینی رو تموم کرده.
گفتم خب کنسل کنید.
بعد قتادی زنگ زد که خب از اون یکی شیرینی بفرستم؟
گفتم باشه.
گفت پس با اسنپ هماهنگ کنید.
تا هماهنگ کنن باهم شد ده و نیم.
ده و ۴۰ قنادی زنگ زد ق",,,1,,7
0,5d7d214466fbec02c58163c43d7b70cf34d069849550a3a3df5242905832d8bb,Shahab Mousavi,@shahabmousavii,2022-08-13 10:18:49,اصلا پای اسنپ که میاد وسط، صاحبان کسب و کار حس میکنن وقت رد کردن ات و آشغالای مونده‌شونه که حضوری نمیشه کاریش کرد، من از بانش پالادیوم نون سفارش دادم صبح جمعه بود هرچی مونده ارور دیشب بود فرستاد، پیگیری هکم کردم زدن زیرش که تازه‌س ، در حالی که حضوری میری مثل پروانه دورت میچرخن,"['@nicknazzzz', '@_alishahbazi']",,1,1,2
0,79f4125ad4f63fcdeae3e8f42d21816ed51fbc5f4b3acf57a461f6ff0c36054b,گلبانو,@imgolbanou,2022-08-12 10:18:22,"از #اسنپ_فود شیرینی سفارش دادم و رفتم سراغ کارم. برگشتم بعد کلی وقت دیدم سفارشم از طرف شیرینی فروشی لغو شده
تا اینجا که خوب بود! یهو دیدم ۲۲۰تومان سفارشم رفته تو #کیف_پول_آپ و ۲۲۰تومان خورده تو اعتبار اسنپم!!! یعنی ۴۴۰ تومان بابت سفارش لغو شده شیرینی باید پول به #اسنپ بدم",,"['#اسنپ_فود', '#کیف_پول_آپ', '#اسنپ']",3,,3
0,0a3edcee6ddc70775b442e5b0dbc679b3a02afce46bd0b4d784f0d88ec47e4d3,StarGazer,@aakhavan,2022-08-10 14:18:47,"#اسنپ_مارکت رو هم سه بار سفارش دادم دوبارشو جنس منجمد رو با یخ آب شده آوردن گذاشتم کنار. میرم از سوپرمارکت محل خرید میکنم بجاش

مونده تاکسی #اسنپ که شاید چون یه رقیبی داره هنوز سعی می‌کنه درست سرویس بده. کی گند این برام دربیاد معلوم نیست.",,"['#اسنپ_مارکت', '#اسنپ']",2,,3
0,42d8c184f5570600134143ce92405cc39c48184294f8b6388f5f47bc21847b16,Zahra,@shandelology,2022-08-09 21:02:55,"#اسنپ رو پاک میکنم
دیروز یه سفارشم رو بعد از سه ساعت تحویل گرفتم که حدودا دو ساعتش تاخیر در ارسال سفارش بود
هفته ی قبل یه بستنی سفارش دادم بجاش یه بستنی دیگه فرستادن، امروز هم نه تنها سفارشم مغایر بود، بلکه یه کالای ارزونتری هم فرستادن و پول الکی پرداخت کردم. پیگیری هم که...",,['#اسنپ'],2,,1
0,a1e3741ee8cbbca76f8e32d7e6fa6b1a2dcd875d688fd9555abffb97e45fb4d6,تـرانـسـیـلـوانـیـا,@Transylvaania,2022-08-06 10:49:18,"از اسنپ فود ، فقط 3 تا پفک سفارش دادم 
فکر‌کنم سوژه خنده و مورد فحش قرار میگیرم ... :)))",,,3,,52
0,c9fb4fee7b6008c5b7626ea7424fea655cf631df670788a721d421cfe8f70bbd,Mohsendalili | محسن دلیلی,@Mohsendalili,2022-08-05 17:56:45,"امروز مهمون ناخونده داشتیم که از قضا شیرینی شکری دوست داشتن. از #اسنپ_فود سفارش دادیم و چیزی که تحویل گرفتیم رو در تصویر می‌بینید.
هر چند بعد از دو ساعت پول شیرینی رو به حساب‌مون واریز کردن (بدون اینکه بپرسن به کیف پول خود اسنپ) اما ما پیش مهمونمون شرمنده شدیم...
@snappfood",,['#اسنپ_فود'],2,,17
